URL,channel,date,medium,title,type,impressions,likes
http://eltecon.blog.hu/2009/05/12/valsag_es_makrookonomia_koren_miklos,Eltecon blog,2009-05-12,online,Válság és makroökonómia,op-ed,,
http://eltecon.blog.hu/2012/05/11/meresorult_vagyok_interju_koren_miklossal,Eltecon blog,2012-05-11,online,Mérésőrült vagyok,interview,,
http://index.hu/gazdasag/blog/2012/10/03/euromilliokat_kaptak_ceu-s_kutatok/,index.hu,2012-10-03,online,Eurómilliókat kaptak CEU-s kutatók,coverage,,19
http://www.atv.hu/videok/video-20121008_kivalo_fiatal_kutatoknak_szolo_tamogatast_kaptak,ATV,2012-10-08,TV,Kiváló kutatóknak szóló támogatást kaptak,interview,,
http://index.hu/gazdasag/penzbeszel/2012/12/19/kondor_koren_ki_fizesse/,index.hu,2012-12-19,online,Ki fizesse a tanulópénzt?,op-ed,,399
http://index.hu/gazdasag/2013/01/06/koren_miklos/,index.hu,2013-01-06,online,"Fontos, hogy visszavár-e az ország",interview,,1200
https://soundcloud.com/balovilag/bal-vil-g-2013-01-17-cs-t-rt-k,Neston FM,2013-01-17,radio,Baló Világ,interview,,
http://www.portfolio.hu/gazdasag/jol_tesszuk_ha_importalunk_es_jo_ha_itt_vannak_a_kulfoldiek.188800.html,portfolio.hu,2013-09-06,online,"Jól tesszük, ha importálunk és jó, ha itt vannak a külföldiek",coverage,,61
http://privatbankar.hu/makro/hozzaszoktunk-hogy-ha-van-profit-azt-elvehetik-interju-koren-miklossal-261124,privátbankár,2013-09-11,online,"Hozzászoktunk, hogy ha van profit, azt elvehetik",interview,,256
http://privatbankar.hu/makro/sokat-segit-ha-a-magyarok-tanulnak-a-multiktol-igy-is-lehet-novekedni-261366,privátbankár,2013-09-18,online,"Sokat segít, ha a magyarok tanulnak a multiktól",coverage,,12
http://index.hu/gazdasag/2013/09/18/importbol_is_lehet_novekedes/,index.hu,2013-09-18,online,Importból is lehet növekedés,coverage,,2
http://miklos.koren.hu/static/pdf/forbes-magyarazo.pdf,Forbes,2013-12-05,print,Most akkor örüljünk?,interview,,
http://forbes.blog.hu/2014/01/17/igy_lesz_szexi_a_kozgazdasagtan,Forbes blog,2014-01-17,online,Így lesz szexi a közgazdaságtan,coverage,,
http://index.hu/gazdasag/2014/02/03/multik/,index.hu,2014-02-03,online,Sokat köszönhetünk a multiknak,coverage,,1800
http://index.hu/gazdasag/defacto/2014/02/18/defacto1/,index.hu,2014-02-18,online,Miért cserélik le a vezetők negyedét?,op-ed,10695,74
,Forbes,2014-03-01,print,Hozott szalonnával,op-ed,,
http://www.portfolio.hu/gazdasag/jobban_elunk_mint_negy_ev_mulva.1.196615.html,portfolio.hu,2014-03-19,online,"Jobban élünk, mint négy év múlva",op-ed,30000,3200
http://index.hu/gazdasag/defacto/2014/03/24/defacto_kozbeszerzes/,index.hu,2014-03-24,online,Bebizonyítjuk a közbeszerzési mutyit,op-ed,44942,796
http://index.hu/gazdasag/defacto/2014/03/31/amiben_a_regionknal_es_az_eu-nal_is_jobbak_vagyunk/,index.hu,2014-03-31,online,Amiben a régiónknál és az EU-nál is jobbak vagyunk,op-ed,74907,116
https://www.facebook.com/kovacs.adam.hangpostaja,Tilos Rádió,2014-04-03,radio,Kovács Ádám hangpostája,interview,,
http://index.hu/gazdasag/defacto/2014/04/28/itt_lefizetik_a_valasztokat/,index.hu,2014-04-28,online,Itt lefizetik a választókat,op-ed,3711,87
