"URL","channel","date","medium","title","type","impressions","likes"
"http://eltecon.blog.hu/2009/05/12/valsag_es_makrookonomia_koren_miklos","Eltecon blog","2009-05-12","online","Válság és makroökonómia","op-ed",,
"http://eltecon.blog.hu/2012/05/11/meresorult_vagyok_interju_koren_miklossal","Eltecon blog","2012-05-11","online","Mérésőrült vagyok","interview",,
"http://index.hu/gazdasag/blog/2012/10/03/euromilliokat_kaptak_ceu-s_kutatok/","index.hu","2012-10-03","online","Eurómilliókat kaptak CEU-s kutatók","coverage",,19
"http://www.atv.hu/videok/video-20121008_kivalo_fiatal_kutatoknak_szolo_tamogatast_kaptak","ATV","2012-10-08","TV","Kiváló kutatóknak szóló támogatást kaptak","interview",,
"http://index.hu/gazdasag/penzbeszel/2012/12/19/kondor_koren_ki_fizesse/","index.hu","2012-12-19","online","Ki fizesse a tanulópénzt?","op-ed",,399
"http://index.hu/gazdasag/2013/01/06/koren_miklos/","index.hu","2013-01-06","online","Fontos, hogy visszavár-e az ország","interview",,1200
"https://soundcloud.com/balovilag/bal-vil-g-2013-01-17-cs-t-rt-k","Neston FM","2013-01-17","radio","Baló Világ","interview",,
"http://www.portfolio.hu/gazdasag/jol_tesszuk_ha_importalunk_es_jo_ha_itt_vannak_a_kulfoldiek.188800.html","portfolio.hu","2013-09-06","online","Jól tesszük, ha importálunk és jó, ha itt vannak a külföldiek","coverage",,61
"http://privatbankar.hu/makro/hozzaszoktunk-hogy-ha-van-profit-azt-elvehetik-interju-koren-miklossal-261124","privátbankár","2013-09-11","online","Hozzászoktunk, hogy ha van profit, azt elvehetik","interview",,256
"http://privatbankar.hu/makro/sokat-segit-ha-a-magyarok-tanulnak-a-multiktol-igy-is-lehet-novekedni-261366","privátbankár","2013-09-18","online","Sokat segít, ha a magyarok tanulnak a multiktól","coverage",,12
"http://index.hu/gazdasag/2013/09/18/importbol_is_lehet_novekedes/","index.hu","2013-09-18","online","Importból is lehet növekedés","coverage",,2
"http://miklos.koren.hu/static/pdf/forbes-magyarazo.pdf","Forbes","2013-12-05","print",,"interview",,
"http://forbes.blog.hu/2014/01/17/igy_lesz_szexi_a_kozgazdasagtan","Forbes blog","2014-01-17","online","Így lesz szexi a közgazdaságtan","coverage",,
"http://index.hu/gazdasag/2014/02/03/multik/","index.hu","2014-02-03","online","Sokat köszönhetünk a multiknak","coverage",,1800
"http://index.hu/gazdasag/defacto/2014/02/18/defacto1/","index.hu","2014-02-18","online","Miért cserélik le a vezetők negyedét?","op-ed",10695,74
,"Forbes","2014-03-01","print","Hozott szalonnával","op-ed",,
"http://www.portfolio.hu/gazdasag/jobban_elunk_mint_negy_ev_mulva.1.196615.html","portfolio.hu","2014-03-19","online","Jobban élünk, mint négy év múlva","op-ed",30000,3200
"http://index.hu/gazdasag/defacto/2014/03/24/defacto_kozbeszerzes/","index.hu","2014-03-24","online","Bebizonyítjuk a közbeszerzési mutyit","op-ed",44942,796
"http://index.hu/gazdasag/defacto/2014/03/31/amiben_a_regionknal_es_az_eu-nal_is_jobbak_vagyunk/","index.hu","2014-03-31","online","Amiben a régiónknál és az EU-nál is jobbak vagyunk","op-ed",74907,116
"https://www.facebook.com/kovacs.adam.hangpostaja","Tilos Rádió","2014-04-03","radio","Kovács Ádám hangpostája","interview",,
"http://index.hu/gazdasag/defacto/2014/04/28/itt_lefizetik_a_valasztokat/","index.hu","2014-04-28","online","Itt lefizetik a választókat","op-ed",3711,87
"http://www.origo.hu/gazdasag/20140911-en-nem-tudom-micsodak-matolcsy-tanai.html","origo.hu","2014-09-11","online","Én nem tudom, micsodák Matolcsy tanai","interview",,588
"http://index.hu/gazdasag/defacto/2014/09/29/nezze_meg_hogy_gazdagodott_a_varosa/","index.hu","2014-09-29","online","Nézze meg, hogy gazdagodott városa!","op-ed",19433,95
"http://hvg.hu/hvgfriss/2014.40/201440_buza_es_alma","HVG","2014-10-01","print","Búza és alma","op-ed",,
"http://vs.hu/gazdasag/osszes/oriasi-bajban-a-tesco-mar-a-magyar-kivonulast-javasoljak-a-szakertok-1024#!s10","vs.hu","2014-10-24","online","Óriási bajban a Tesco","interview",,903
"http://mandiner.hu/cikk/20141119_mit_hozhat_nekunk_az_eu_usa_szabadkereskedelem","mandiner.hu","2014-11-19","online","Mit hozhat nekünk az EU-USA szabadkereskedelem?","interview",,193
"http://vs.hu/gazdasag/osszes/ennyit-bukhatunk-ha-kiutaljuk-a-kulfoldieket-1124#!s7","vs.hu","2014-11-24","online","Ennyit bukhatunk, ha kiutáljuk a külföldieket","coverage",,1400
"http://index.hu/gazdasag/defacto/2014/12/22/itt_a_bizonyitek_a_kozbeszerzesi_mutyira/","index.hu","2014-12-22","online","Itt a bizonyíték a közbeszerzési mutyira","op-ed",116866,5426
"http://marketingkutato.hu/magazin/Marketingkutato_2015_01.pdf","Marketingkutató","2015-03-01","print","Szervezeti és üzleti kihívások az analitikában","interview",,
